seqnum,serialnumber,procflag,FirmwareVersionVal,backlash_valx,homepos_x,final_verifyVal

07:09_Wed 06/21/2017 ,3238,,01,0601,5,219,219
07:16_Wed 06/21/2017 ,3239,,01,0601,4,11,11
07:27_Wed 06/21/2017 ,3240,,01,0601,4,234,234
07:32_Wed 06/21/2017 ,3241,,01,0601,4,210,210
07:37_Wed 06/21/2017 ,3242,,01,0601,4,199,199
07:41_Wed 06/21/2017 ,3243,,01,0601,6,243,243
07:46_Wed 06/21/2017 ,3244,,01,0601,4,218,218
07:50_Wed 06/21/2017 ,3245,,01,0601,6,207,207
07:55_Wed 06/21/2017 ,3246,,01,0601,4,220,220
08:00_Wed 06/21/2017 ,3247,,01,0601,6,219,219
08:05_Wed 06/21/2017 ,3248,,01,0601,6,220,220
08:10_Wed 06/21/2017 ,3249,,01,0601,4,219,219
08:17_Wed 06/21/2017 ,3250,,01,0601,3,203,203
08:21_Wed 06/21/2017 ,3251,,01,0601,4,210,210
08:28_Wed 06/21/2017 ,3252,,01,0601,3,216,216
08:32_Wed 06/21/2017 ,3253,,01,0601,4,222,222
08:37_Wed 06/21/2017 ,3254,,01,0601,4,209,209
08:42_Wed 06/21/2017 ,3255,,01,0601,4,218,218
08:46_Wed 06/21/2017 ,3256,,01,0601,6,235,235
08:51_Wed 06/21/2017 ,3257,,01,0601,5,226,226
08:55_Wed 06/21/2017 ,3258,,01,0601,3,218,218
09:00_Wed 06/21/2017 ,3259,,01,0601,4,207,207
09:04_Wed 06/21/2017 ,3260,,01,0601,4,230,230
09:12_Wed 06/21/2017 ,3261,,01,0601,4,198,198
09:17_Wed 06/21/2017 ,3262,,01,0601,3,222,222
09:21_Wed 06/21/2017 ,3263,,01,0601,3,242,242
09:42_Wed 06/21/2017 ,3265,,01,0601,0,224,224
09:47_Wed 06/21/2017 ,3266,,01,0601,6,210,210
09:53_Wed 06/21/2017 ,3267,,01,0601,4,210,210
09:57_Wed 06/21/2017 ,3268,,01,0601,5,228,228
10:03_Wed 06/21/2017 ,3269,,01,0601,4,244,244
10:07_Wed 06/21/2017 ,3270,,01,0601,3,198,198
10:12_Wed 06/21/2017 ,3271,,01,0601,4,222,222
10:20_Wed 06/21/2017 ,3272,,01,0601,4,233,233
10:35_Wed 06/21/2017 ,3273,,01,0601,3,224,224
10:46_Wed 06/21/2017 ,3274,,01,0601,4,218,218
10:55_Wed 06/21/2017 ,3275,,01,0601,4,23,23
11:00_Wed 06/21/2017 ,3276,,01,0601,3,214,214
11:29_Wed 06/21/2017 ,3277,,01,0601,4,202,202
03:16_Thu 06/22/2017 ,3278,,01,0601,4,232,232
03:21_Thu 06/22/2017 ,3279,,01,0601,6,242,242
03:26_Thu 06/22/2017 ,3280,,01,0601,6,222,222
03:32_Thu 06/22/2017 ,3281,,01,0601,4,226,226
03:38_Thu 06/22/2017 ,3282,,01,0601,4,238,238
03:42_Thu 06/22/2017 ,3283,,01,0601,3,236,236
03:55_Thu 06/22/2017 ,3286,,01,0601,7,241,241
03:59_Thu 06/22/2017 ,3287,,01,0601,6,253,253
04:03_Thu 06/22/2017 ,3288,,01,0601,4,242,242
04:07_Thu 06/22/2017 ,3289,,01,0601,6,249,249
04:13_Thu 06/22/2017 ,3291,,01,0601,5,214,214
04:17_Thu 06/22/2017 ,3292,,01,0601,4,242,242
04:21_Thu 06/22/2017 ,3293,,01,0601,3,239,239
04:25_Thu 06/22/2017 ,3294,,01,0601,4,219,219
04:29_Thu 06/22/2017 ,3295,,01,0601,3,221,221
04:35_Thu 06/22/2017 ,3297,,01,0601,5,224,224
04:39_Thu 06/22/2017 ,3298,,01,0601,4,232,232
04:43_Thu 06/22/2017 ,3299,,01,0601,6,217,217
04:47_Thu 06/22/2017 ,3300,,01,0601,5,240,240
04:51_Thu 06/22/2017 ,3301,,01,0601,3,223,223
04:56_Thu 06/22/2017 ,3302,,01,0601,5,236,236
05:01_Thu 06/22/2017 ,3305,,01,0601,4,247,247
05:05_Thu 06/22/2017 ,3306,,01,0601,6,233,233
05:10_Thu 06/22/2017 ,3307,,01,0601,6,227,227
05:14_Thu 06/22/2017 ,3308,,01,0601,3,1,
05:18_Thu 06/22/2017 ,3309,,01,0601,5,250,250
05:23_Thu 06/22/2017 ,3311,,01,0601,4,213,213
05:27_Thu 06/22/2017 ,3312,,01,0601,6,226,226
05:32_Thu 06/22/2017 ,3313,,01,0601,3,211,211
05:36_Thu 06/22/2017 ,3314,,01,0601,4,249,249
05:40_Thu 06/22/2017 ,3315,,01,0601,4,232,232
05:44_Thu 06/22/2017 ,3316,,01,0601,4,248,248
05:48_Thu 06/22/2017 ,3317,,01,0601,5,216,216
05:52_Thu 06/22/2017 ,3318,,01,0601,5,221,221
05:57_Thu 06/22/2017 ,3319,,01,0601,4,223,223
06:01_Thu 06/22/2017 ,3320,,01,0601,6,245,245
06:11_Thu 06/22/2017 ,3321,,01,0601,5,213,213
06:15_Thu 06/22/2017 ,3322,,01,0601,3,215,215
07:13_Thu 06/22/2017 ,3325,,01,0601,4,224,224
07:17_Thu 06/22/2017 ,3326,,01,0601,4,227,227
07:22_Thu 06/22/2017 ,3327,,01,0601,5,211,211
07:26_Thu 06/22/2017 ,3328,,01,0601,4,249,249
07:30_Thu 06/22/2017 ,3329,,01,0601,5,239,239
07:34_Thu 06/22/2017 ,3330,,01,0601,3,230,230
07:38_Thu 06/22/2017 ,3331,,01,0601,3,207,207
07:43_Thu 06/22/2017 ,3332,,01,0601,5,216,216
07:47_Thu 06/22/2017 ,3333,,01,0601,5,213,213
07:51_Thu 06/22/2017 ,3334,,01,0601,3,227,227
07:56_Thu 06/22/2017 ,3335,,01,0601,4,220,220
08:01_Thu 06/22/2017 ,3336,,01,0601,3,234,234
08:06_Thu 06/22/2017 ,3338,,01,0601,3,204,204
08:10_Thu 06/22/2017 ,3339,,01,0601,5,209,209
08:14_Thu 06/22/2017 ,3340,,01,0601,5,227,227
08:19_Thu 06/22/2017 ,3341,,01,0601,4,195,195
08:23_Thu 06/22/2017 ,3342,,01,0601,3,207,207
08:27_Thu 06/22/2017 ,3343,,01,0601,4,234,234
08:32_Thu 06/22/2017 ,3344,,01,0601,5,195,195
08:36_Thu 06/22/2017 ,3345,,01,0601,4,222,222
08:49_Thu 06/22/2017 ,3346,,01,0601,3,224,224
08:53_Thu 06/22/2017 ,3347,,01,0601,6,244,244
08:57_Thu 06/22/2017 ,3348,,01,0601,4,238,238
10:10_Thu 06/22/2017 ,3358,,01,0601,4,14,14
10:14_Thu 06/22/2017 ,3359,,01,0601,4,225,225
10:19_Thu 06/22/2017 ,3361,,01,0601,5,240,240
10:23_Thu 06/22/2017 ,3362,,01,0601,4,235,235
10:27_Thu 06/22/2017 ,3363,,01,0601,4,223,223
10:32_Thu 06/22/2017 ,3364,,01,0601,6,249,249
10:36_Thu 06/22/2017 ,3365,,01,0601,4,229,229
11:04_Thu 06/22/2017 ,3378,,01,0601,4,216,216
11:08_Thu 06/22/2017 ,3379,,01,0601,5,237,237
11:12_Thu 06/22/2017 ,3380,,01,0601,4,221,221
11:17_Thu 06/22/2017 ,3381,,01,0601,4,1,
11:21_Thu 06/22/2017 ,3382,,01,0601,4,207,207
11:25_Thu 06/22/2017 ,3383,,01,0601,4,218,218
11:29_Thu 06/22/2017 ,3384,,01,0601,5,233,233
11:33_Thu 06/22/2017 ,3385,,01,0601,4,240,240
11:37_Thu 06/22/2017 ,3386,,01,0601,3,232,232
11:41_Thu 06/22/2017 ,3387,,01,0601,6,209,209
11:45_Thu 06/22/2017 ,3388,,01,0601,4,240,240
11:50_Thu 06/22/2017 ,3389,,01,0601,3,224,224
12:46_Thu 06/22/2017 ,3390,,01,0601,3,223,223
12:51_Thu 06/22/2017 ,3391,,01,0601,3,219,219
12:55_Thu 06/22/2017 ,3392,,01,0601,6,243,243
12:59_Thu 06/22/2017 ,3393,,01,0601,5,219,219
01:04_Thu 06/22/2017 ,3394,,01,0601,3,14,14
01:09_Thu 06/22/2017 ,3396,,01,0601,4,240,240
01:14_Thu 06/22/2017 ,3397,,01,0601,4,254,254
01:18_Thu 06/22/2017 ,3398,,01,0601,5,243,243
01:41_Thu 06/22/2017 ,3399,,01,0601,4,202,202
01:52_Thu 06/22/2017 ,3400,,01,0601,5,210,210
02:17_Thu 06/22/2017 ,3401,,01,0601,5,218,218
08:56_Thu 06/29/2017 ,4575,,01,0601,4,217,217
09:00_Thu 06/29/2017 ,4576,,01,0601,5,236,236
09:05_Thu 06/29/2017 ,4577,,01,0601,3,216,216
09:10_Thu 06/29/2017 ,4578,,01,0601,2,233,233
09:23_Thu 06/29/2017 ,4579,,01,0601,5,196,196
10:17_Thu 06/29/2017 ,4580,,01,0601,6,211,211
10:21_Thu 06/29/2017 ,4581,,01,0601,5,229,229
10:27_Thu 06/29/2017 ,4582,,01,0601,5,250,250
10:35_Thu 06/29/2017 ,4584,,01,0601,5,203,203
10:47_Thu 06/29/2017 ,4587,,01,0601,3,237,237
10:54_Thu 06/29/2017 ,4588,,01,0601,4,211,211
10:58_Thu 06/29/2017 ,4589,,01,0601,6,217,217
11:06_Thu 06/29/2017 ,4592,,01,0601,4,224,224
11:13_Thu 06/29/2017 ,4594,,01,0601,4,222,222
11:19_Thu 06/29/2017 ,4595,,01,0601,4,219,219
04:12_Thu 06/29/2017 ,4600,,01,0601,3,233,233
04:18_Thu 06/29/2017 ,4601,,01,0601,4,223,223
04:22_Thu 06/29/2017 ,4602,,01,0601,4,218,218
04:26_Thu 06/29/2017 ,4603,,01,0601,5,218,218
04:30_Thu 06/29/2017 ,4604,,01,0601,3,230,230
04:34_Thu 06/29/2017 ,4605,,01,0601,4,221,221
04:39_Thu 06/29/2017 ,4606,,01,0601,3,211,211
04:46_Thu 06/29/2017 ,4608,,01,0601,4,200,200
04:53_Thu 06/29/2017 ,4610,,01,0601,4,238,238
05:02_Thu 06/29/2017 ,4614,,01,0601,6,227,227
05:09_Thu 06/29/2017 ,4616,,01,0601,3,228,228
05:14_Thu 06/29/2017 ,4617,,01,0601,3,235,235
05:26_Thu 06/29/2017 ,4619,,01,0601,4,214,214
05:30_Thu 06/29/2017 ,4620,,01,0601,4,246,246
05:35_Thu 06/29/2017 ,4621,,01,0601,4,226,226
05:40_Thu 06/29/2017 ,4623,,01,0601,3,252,252
05:44_Thu 06/29/2017 ,4624,,01,0601,5,232,232
05:49_Thu 06/29/2017 ,4625,,01,0601,4,231,231
05:53_Thu 06/29/2017 ,4626,,01,0601,3,241,241
06:00_Thu 06/29/2017 ,4628,,01,0601,3,231,231
06:04_Thu 06/29/2017 ,4629,,01,0601,5,220,220
06:11_Thu 06/29/2017 ,4631,,01,0601,4,222,222
06:19_Thu 06/29/2017 ,4635,,01,0601,6,242,242
06:24_Thu 06/29/2017 ,4636,,01,0601,5,194,194
06:54_Thu 06/29/2017 ,4637,,01,0601,4,236,236
06:59_Thu 06/29/2017 ,4638,,01,0601,6,222,222
07:03_Thu 06/29/2017 ,4639,,01,0601,3,234,234
07:08_Thu 06/29/2017 ,4640,,01,0601,3,218,218
07:12_Thu 06/29/2017 ,4641,,01,0601,3,235,235
07:16_Thu 06/29/2017 ,4642,,01,0601,4,213,213
07:21_Thu 06/29/2017 ,4643,,01,0601,5,237,237
07:39_Thu 06/29/2017 ,4644,,01,0601,4,202,202
07:45_Thu 06/29/2017 ,4645,,01,0601,4,202,202
07:50_Thu 06/29/2017 ,4646,,01,0601,4,229,229
08:01_Thu 06/29/2017 ,4647,,01,0601,3,224,224
08:10_Thu 06/29/2017 ,4648,,01,0601,3,218,218
08:18_Thu 06/29/2017 ,4649,,01,0601,5,206,206
08:37_Thu 06/29/2017 ,4652,,01,0601,5,211,211
08:44_Thu 06/29/2017 ,4653,,01,0601,3,178,178
08:50_Thu 06/29/2017 ,4654,,01,0601,5,215,215
08:59_Thu 06/29/2017 ,4655,,01,0601,4,196,196
09:06_Thu 06/29/2017 ,4656,,01,0601,5,216,216
09:17_Thu 06/29/2017 ,4660,,01,0601,4,198,198
09:22_Thu 06/29/2017 ,4661,,01,0601,5,210,210
09:41_Thu 06/29/2017 ,4662,,01,0601,4,198,198
09:49_Thu 06/29/2017 ,4664,,01,0601,3,205,205
09:54_Thu 06/29/2017 ,4665,,01,0601,3,218,218
10:09_Thu 06/29/2017 ,4673,,01,0601,6,205,205
10:13_Thu 06/29/2017 ,4674,,01,0601,4,216,216
10:22_Thu 06/29/2017 ,4676,,01,0601,4,232,232
10:57_Thu 06/29/2017 ,4677,,01,0601,4,210,210
11:05_Thu 06/29/2017 ,4679,,01,0601,3,241,241
11:09_Thu 06/29/2017 ,4680,,01,0601,3,212,212
11:31_Thu 06/29/2017 ,4688,,01,0601,5,226,226
11:35_Thu 06/29/2017 ,4689,,01,0601,4,235,235
11:40_Thu 06/29/2017 ,4690,,01,0601,4,244,244
12:05_Fri 06/30/2017 ,4696,,01,0601,5,218,218
03:26_Fri 06/30/2017 ,4697,,01,0601,4,223,223
03:30_Fri 06/30/2017 ,4698,,01,0601,5,234,234
03:43_Fri 06/30/2017 ,4699,,01,0601,5,219,219
03:47_Fri 06/30/2017 ,4700,,01,0601,4,223,223
03:54_Fri 06/30/2017 ,4701,,01,0601,6,199,199
03:58_Fri 06/30/2017 ,4702,,01,0601,6,202,202
04:07_Fri 06/30/2017 ,4703,,01,0601,5,204,204
04:20_Fri 06/30/2017 ,4706,,01,0601,3,206,206
04:24_Fri 06/30/2017 ,4707,,01,0601,5,224,224
04:29_Fri 06/30/2017 ,4708,,01,0601,3,216,216
04:33_Fri 06/30/2017 ,4709,,01,0601,4,242,242
04:37_Fri 06/30/2017 ,4710,,01,0601,5,213,213
04:41_Fri 06/30/2017 ,4711,,01,0601,4,229,229
04:45_Fri 06/30/2017 ,4712,,01,0601,4,211,211
04:49_Fri 06/30/2017 ,4713,,01,0601,4,224,224
04:55_Fri 06/30/2017 ,4715,,01,0601,4,238,238
04:59_Fri 06/30/2017 ,4716,,01,0601,5,222,222
05:03_Fri 06/30/2017 ,4717,,01,0601,5,225,225
05:08_Fri 06/30/2017 ,4719,,01,0601,3,217,217
05:12_Fri 06/30/2017 ,4720,,01,0601,3,215,215
05:17_Fri 06/30/2017 ,4721,,01,0601,2,234,234
05:22_Fri 06/30/2017 ,4722,,01,0601,6,223,223
05:32_Fri 06/30/2017 ,4723,,01,0601,4,198,198
05:41_Fri 06/30/2017 ,4725,,01,0601,4,224,224
05:55_Fri 06/30/2017 ,4728,,01,0601,6,233,233
05:59_Fri 06/30/2017 ,4729,,01,0601,4,206,206
06:03_Fri 06/30/2017 ,4730,,01,0601,0,222,222
08:49_Fri 06/30/2017 ,4732,,01,0601,4,230,230
08:55_Fri 06/30/2017 ,4733,,01,0601,5,216,216
12:00_Fri 06/30/2017 ,4734,,01,0601,1,232,232
02:06_Wed 11/01/2017 ,24752,,01,0601,4,183,183
02:11_Wed 11/01/2017 ,24753,,01,0601,3,191,191
02:16_Wed 11/01/2017 ,24754,,01,0601,3,162,162
02:20_Wed 11/01/2017 ,24755,,01,0601,4,173,173
02:24_Wed 11/01/2017 ,24756,,01,0601,4,173,173
02:29_Wed 11/01/2017 ,24757,,01,0601,4,209,209
02:59_Wed 11/01/2017 ,24758,,01,0601,4,198,198
03:04_Wed 11/01/2017 ,24759,,01,0601,5,177,177
03:08_Wed 11/01/2017 ,24760,,01,0601,5,161,161
03:13_Wed 11/01/2017 ,24761,,01,0601,4,190,190
03:17_Wed 11/01/2017 ,24762,,01,0601,6,164,164
03:22_Wed 11/01/2017 ,24763,,01,0601,6,201,201
03:26_Wed 11/01/2017 ,24764,,01,0601,5,178,178
03:33_Wed 11/01/2017 ,24765,,01,0601,2,160,160
04:11_Wed 11/01/2017 ,24766,,01,0601,4,180,180
04:28_Wed 11/01/2017 ,24767,,01,0601,0,191,191
04:38_Wed 11/01/2017 ,24768,,01,0601,7,183,183
04:46_Wed 11/01/2017 ,24769,,01,0601,4,185,185
04:55_Wed 11/01/2017 ,24770,,01,0601,4,165,165
08:42_Wed 11/01/2017 ,24778,,01,0601,5,184,184
08:47_Wed 11/01/2017 ,24779,,01,0601,4,169,169
08:54_Wed 11/01/2017 ,24780,,01,0601,4,175,175
09:00_Wed 11/01/2017 ,24781,,01,0601,6,186,186
09:04_Wed 11/01/2017 ,24782,,01,0601,3,195,195
09:08_Wed 11/01/2017 ,24783,,01,0601,4,200,200
09:01_Wed 11/01/2017 ,24876,,01,0601,5,178,178
09:06_Wed 11/01/2017 ,24876,,01,0601,4,191,191
09:10_Wed 11/01/2017 ,24877,,01,0601,4,192,192
09:15_Wed 11/01/2017 ,24878,,01,0601,5,151,151
09:19_Wed 11/01/2017 ,24879,,01,0601,5,200,200
09:23_Wed 11/01/2017 ,24880,,01,0601,3,172,172
09:28_Wed 11/01/2017 ,24881,,01,0601,5,186,186
09:34_Wed 11/01/2017 ,24883,,01,0601,5,186,186
09:38_Wed 11/01/2017 ,24884,,01,0601,3,177,177
09:45_Wed 11/01/2017 ,24885,,01,0601,4,152,152
09:49_Wed 11/01/2017 ,24886,,01,0601,5,184,184
09:54_Wed 11/01/2017 ,24887,,01,0601,4,182,182
09:58_Wed 11/01/2017 ,24888,,01,0601,5,179,179
10:04_Wed 11/01/2017 ,24889,,01,0601,4,168,168
10:09_Wed 11/01/2017 ,24890,,01,0601,3,165,165
10:13_Wed 11/01/2017 ,24891,,01,0601,3,159,159
10:18_Wed 11/01/2017 ,24892,,01,0601,4,173,173
10:25_Wed 11/01/2017 ,24893,,01,0601,5,177,177
10:30_Wed 11/01/2017 ,24894,,01,0601,3,164,164
10:35_Wed 11/01/2017 ,24895,,01,0601,4,206,206
10:40_Wed 11/01/2017 ,24896,,01,0601,4,174,174
10:44_Wed 11/01/2017 ,24897,,01,0601,3,130,130
10:49_Wed 11/01/2017 ,24898,,01,0601,3,147,147
10:53_Wed 11/01/2017 ,24899,,01,0601,4,179,179
10:57_Wed 11/01/2017 ,24900,,01,0601,4,161,161
11:02_Wed 11/01/2017 ,24901,,01,0601,4,160,160
11:06_Wed 11/01/2017 ,24902,,01,0601,5,177,177
11:11_Wed 11/01/2017 ,24903,,01,0601,4,194,194
12:19_Thu 11/02/2017 ,24905,,01,0601,4,163,163
12:30_Thu 11/02/2017 ,24906,,01,0601,6,198,198
12:35_Thu 11/02/2017 ,24907,,01,0601,4,148,148
12:39_Thu 11/02/2017 ,24908,,01,0601,4,141,141
12:44_Thu 11/02/2017 ,24909,,01,0601,9,164,164
12:51_Thu 11/02/2017 ,24911,,01,0601,4,162,162
12:56_Thu 11/02/2017 ,24912,,01,0601,3,215,215
01:00_Thu 11/02/2017 ,24913,,01,0601,5,189,189
01:05_Thu 11/02/2017 ,24914,,01,0601,5,185,185
01:10_Thu 11/02/2017 ,24915,,01,0601,3,194,194
05:19_Thu 11/02/2017 ,25086,,01,0601,4,169,169
05:24_Thu 11/02/2017 ,25087,,01,0601,4,166,166
05:28_Thu 11/02/2017 ,25088,,01,0601,5,171,171
05:33_Thu 11/02/2017 ,25089,,01,0601,4,140,140
05:38_Thu 11/02/2017 ,25090,,01,0601,3,156,156
05:42_Thu 11/02/2017 ,25091,,01,0601,5,176,176
08:44_Fri 11/03/2017 ,25164,,01,0601,4,145,145
08:52_Fri 11/03/2017 ,25165,,01,0601,3,157,157
08:58_Fri 11/03/2017 ,25166,,01,0601,3,208,208
09:03_Fri 11/03/2017 ,25168,,01,0601,4,154,154
09:08_Fri 11/03/2017 ,25169,,01,0601,4,185,185
09:13_Fri 11/03/2017 ,25170,,01,0601,3,178,178
09:17_Fri 11/03/2017 ,25171,,01,0601,4,194,194
09:22_Fri 11/03/2017 ,25172,,01,0601,4,237,237
09:26_Fri 11/03/2017 ,25173,,01,0601,4,162,162
09:31_Fri 11/03/2017 ,25174,,01,0601,4,145,145
09:35_Fri 11/03/2017 ,25175,,01,0601,4,230,230
09:40_Fri 11/03/2017 ,25176,,01,0601,5,179,179
09:47_Fri 11/03/2017 ,25177,,01,0601,6,251,251
09:52_Fri 11/03/2017 ,25178,,01,0601,3,186,186
09:56_Fri 11/03/2017 ,25179,,01,0601,3,183,183
10:01_Fri 11/03/2017 ,25180,,01,0601,4,220,220
10:05_Fri 11/03/2017 ,25181,,01,0601,3,205,205
10:10_Fri 11/03/2017 ,25182,,01,0601,5,204,204
10:14_Fri 11/03/2017 ,25183,,01,0601,4,193,193
10:19_Fri 11/03/2017 ,25184,,01,0601,4,161,161
10:24_Fri 11/03/2017 ,25185,,01,0601,5,233,233
10:28_Fri 11/03/2017 ,25186,,01,0601,3,168,168
10:33_Fri 11/03/2017 ,25187,,01,0601,5,163,163
10:37_Fri 11/03/2017 ,25188,,01,0601,4,168,168
10:43_Fri 11/03/2017 ,25190,,01,0601,3,177,177
10:57_Fri 11/03/2017 ,25191,,01,0601,3,209,209
11:03_Fri 11/03/2017 ,25192,,01,0601,2,207,207
11:08_Fri 11/03/2017 ,25193,,01,0601,2,161,161
11:13_Fri 11/03/2017 ,25194,,01,0601,7,183,183
11:48_Fri 11/03/2017 ,25195,,01,0601,3,192,192
11:55_Fri 11/03/2017 ,25197,,01,0601,3,167,167
12:21_Fri 11/03/2017 ,25198,,01,0601,4,169,169
12:25_Fri 11/03/2017 ,25199,,01,0601,4,215,215
12:30_Fri 11/03/2017 ,25200,,01,0601,3,191,191
12:34_Fri 11/03/2017 ,25201,,01,0601,5,172,172
12:39_Fri 11/03/2017 ,25202,,01,0601,5,250,250
12:44_Fri 11/03/2017 ,25203,,01,0601,5,196,196
12:48_Fri 11/03/2017 ,25204,,01,0601,4,179,179
12:53_Fri 11/03/2017 ,25205,,01,0601,4,230,230
12:58_Fri 11/03/2017 ,25206,,01,0601,3,187,187
01:15_Fri 11/03/2017 ,25207,,01,0601,5,241,241
01:28_Fri 11/03/2017 ,25208,,01,0601,4,196,196
01:36_Fri 11/03/2017 ,25209,,01,0601,4,210,210
01:41_Fri 11/03/2017 ,25210,,01,0601,5,179,179
01:47_Fri 11/03/2017 ,25211,,01,0601,5,191,191
01:52_Fri 11/03/2017 ,25212,,01,0601,3,180,180
01:57_Fri 11/03/2017 ,25213,,01,0601,6,181,181
02:01_Fri 11/03/2017 ,25214,,01,0601,4,186,186
02:06_Fri 11/03/2017 ,25215,,01,0601,3,192,192
02:11_Fri 11/03/2017 ,25216,,01,0601,0,187,187
02:15_Fri 11/03/2017 ,25217,,01,0601,4,235,235
02:21_Fri 11/03/2017 ,25218,,01,0601,2,208,208
02:25_Fri 11/03/2017 ,25219,,01,0601,3,213,213
02:30_Fri 11/03/2017 ,25220,,01,0601,5,173,173
03:06_Fri 11/03/2017 ,25221,,01,0601,4,133,133
07:52_Mon 11/06/2017 ,25231,,01,0601,1,215,215
08:00_Mon 11/06/2017 ,25232,,01,0601,5,193,193
08:09_Mon 11/06/2017 ,25233,,01,0601,5,177,177
08:14_Mon 11/06/2017 ,25234,,01,0601,5,200,200
08:18_Mon 11/06/2017 ,25235,,01,0601,4,203,203
08:24_Mon 11/06/2017 ,25236,,01,0601,4,194,194
08:28_Mon 11/06/2017 ,25237,,01,0601,4,146,146
08:33_Mon 11/06/2017 ,25238,,01,0601,3,204,204
08:37_Mon 11/06/2017 ,25239,,01,0601,3,165,165
08:41_Mon 11/06/2017 ,25240,,01,0601,4,192,192
08:49_Mon 11/06/2017 ,25242,,01,0601,3,196,196
08:59_Mon 11/06/2017 ,25245,,01,0601,3,159,159
09:03_Mon 11/06/2017 ,25246,,01,0601,3,178,178
09:08_Mon 11/06/2017 ,25247,,01,0601,5,176,176
09:12_Mon 11/06/2017 ,25248,,01,0601,4,194,194
09:17_Mon 11/06/2017 ,25249,,01,0601,4,225,225
09:21_Mon 11/06/2017 ,25250,,01,0601,4,211,211
09:26_Mon 11/06/2017 ,25251,,01,0601,3,164,164
09:38_Mon 11/06/2017 ,25255,,01,0601,5,137,137
09:45_Mon 11/06/2017 ,25257,,01,0601,4,209,209
09:49_Mon 11/06/2017 ,25258,,01,0601,5,213,213
09:54_Mon 11/06/2017 ,25259,,01,0601,0,152,152
09:58_Mon 11/06/2017 ,25260,,01,0601,4,169,169
10:03_Mon 11/06/2017 ,25261,,01,0601,4,225,225
10:09_Mon 11/06/2017 ,25262,,01,0601,4,217,217
10:49_Mon 11/06/2017 ,25263,,01,0601,5,217,217
10:55_Mon 11/06/2017 ,25265,,01,0601,4,193,193
11:00_Mon 11/06/2017 ,25266,,01,0601,5,207,207
11:18_Mon 11/06/2017 ,25267,,01,0601,4,195,195
11:24_Mon 11/06/2017 ,25268,,01,0601,4,198,198
11:28_Mon 11/06/2017 ,25269,,01,0601,4,200,200
11:32_Mon 11/06/2017 ,25270,,01,0601,3,221,221
11:37_Mon 11/06/2017 ,25271,,01,0601,4,226,226
11:44_Mon 11/06/2017 ,25272,,01,0601,3,200,200
11:55_Mon 11/06/2017 ,25273,,01,0601,3,236,236
12:04_Tue 11/07/2017 ,25274,,01,0601,5,165,165
12:09_Tue 11/07/2017 ,25275,,01,0601,6,177,177
12:15_Tue 11/07/2017 ,25277,,01,0601,4,192,192
12:23_Tue 11/07/2017 ,25279,,01,0601,4,234,234
12:27_Tue 11/07/2017 ,25280,,01,0601,5,229,229
12:33_Tue 11/07/2017 ,25282,,01,0601,3,213,213
12:38_Tue 11/07/2017 ,25283,,01,0601,4,197,197
12:45_Tue 11/07/2017 ,25284,,01,0601,3,188,188
12:49_Tue 11/07/2017 ,25285,,01,0601,3,211,211
12:54_Tue 11/07/2017 ,25286,,01,0601,3,165,165
12:58_Tue 11/07/2017 ,25287,,01,0601,6,203,203
01:02_Tue 11/07/2017 ,25288,,01,0601,5,218,218
01:07_Tue 11/07/2017 ,25289,,01,0601,5,186,186
01:11_Tue 11/07/2017 ,25290,,01,0601,3,212,212
01:19_Tue 11/07/2017 ,25292,,01,0601,4,183,183
01:23_Tue 11/07/2017 ,25293,,01,0601,4,211,211
02:09_Tue 11/07/2017 ,25297,,01,0601,5,216,216
02:13_Tue 11/07/2017 ,25298,,01,0601,4,206,206
02:21_Tue 11/07/2017 ,25300,,01,0601,7,175,175
02:25_Tue 11/07/2017 ,25301,,01,0601,4,225,225
02:30_Tue 11/07/2017 ,25302,,01,0601,4,188,188
02:34_Tue 11/07/2017 ,25303,,01,0601,4,197,197
02:38_Tue 11/07/2017 ,25304,,01,0601,4,167,167
02:43_Tue 11/07/2017 ,25305,,01,0601,3,199,199
02:48_Tue 11/07/2017 ,25307,,01,0601,4,243,243
02:53_Tue 11/07/2017 ,25308,,01,0601,1,219,219
02:57_Tue 11/07/2017 ,25309,,01,0601,4,170,170
03:04_Tue 11/07/2017 ,25310,,01,0601,4,178,178
03:10_Tue 11/07/2017 ,25311,,01,0601,5,174,174
03:15_Tue 11/07/2017 ,25313,,01,0601,5,234,234
03:20_Tue 11/07/2017 ,25314,,01,0601,4,215,215
03:24_Tue 11/07/2017 ,25315,,01,0601,5,194,194
03:29_Tue 11/07/2017 ,25316,,01,0601,4,197,197
03:34_Tue 11/07/2017 ,25317,,01,0601,4,173,173
03:38_Tue 11/07/2017 ,25318,,01,0601,4,248,248
03:43_Tue 11/07/2017 ,25319,,01,0601,4,200,200
03:49_Tue 11/07/2017 ,25320,,01,0601,4,213,213
04:02_Tue 11/07/2017 ,25321,,01,0601,3,163,163
06:52_Tue 11/07/2017 ,25322,,01,0601,3,223,223
07:43_Tue 11/07/2017 ,25323,,01,0601,4,192,192
07:48_Tue 11/07/2017 ,25324,,01,0601,5,217,217
07:52_Tue 11/07/2017 ,25325,,01,0601,4,220,220
07:57_Tue 11/07/2017 ,25326,,01,0601,3,186,186
08:01_Tue 11/07/2017 ,25327,,01,0601,3,230,230
08:06_Tue 11/07/2017 ,25328,,01,0601,4,200,200
